Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
13.02.2023 14:30:42;16,6;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:34:17;16,6;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:37:52;16,6;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:41:27;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:45:02;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:48:37;16,6;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:52:12;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:55:48;16,7;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 14:59:23;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:02:58;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:06:34;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:10:09;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:13:43;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:17:19;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:20:54;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:24:29;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:28:05;16,6;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:31:40;16,6;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:35:17;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:38:51;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:42:26;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:46:03;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:49:37;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:53:12;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 15:56:48;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:00:23;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:03:59;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:07:34;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:11:08;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:14:45;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:18:20;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:21:56;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:25:31;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:29:06;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:32:41;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:36:17;16,6;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:39:53;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:43:27;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:47:03;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:50:38;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:54:14;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 16:57:50;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:01:25;16,6;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:04:59;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:08:34;16,6;11,4;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:12:09;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:15:44;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:19:21;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:22:55;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:26:31;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:30:06;16,5;11,4;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:33:41;16,6;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:37:16;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:40:51;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:44:26;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:48:01;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:51:36;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:55:13;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 17:58:47;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:02:22;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:05:57;16,5;11,4;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:09:33;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:13:08;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:16:43;16,5;11,4;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:20:18;16,5;11,4;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:23:54;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:27:29;16,5;11,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:31:03;16,5;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:34:38;16,5;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:38:13;16,5;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:41:48;16,5;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:45:23;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:48:57;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:52:33;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:56:08;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 18:59:44;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:03:18;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:06:53;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:10:29;16,4;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:14:04;16,5;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:17:39;16,5;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:21:15;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:24:51;16,5;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:28:26;16,5;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:32:01;16,5;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:35:36;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:39:12;16,4;11,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:42:46;16,5;11,1;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:46:21;16,5;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:49:56;16,5;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:53:32;16,5;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 19:57:07;16,5;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:00:42;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:04:17;16,5;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:07:51;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:11:27;16,4;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:15:02;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:18:36;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:22:12;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:25:47;16,4;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:29:22;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:32:56;16,4;11,0;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:36:33;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:40:09;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:43:44;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:47:19;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:50:54;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:54:28;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 20:58:05;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:01:39;16,4;10,9;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:05:14;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:08:49;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:12:25;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:15:59;16,4;10,7;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:19:34;16,3;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:23:09;16,4;10,7;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:26:45;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:30:20;16,4;10,8;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:33:55;16,4;10,7;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:37:29;16,3;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:41:05;16,4;10,7;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:44:40;16,3;10,7;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:48:16;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:51:50;16,3;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:55:26;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 21:59:01;16,3;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:02:36;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:06:12;16,3;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:09:46;16,4;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:13:21;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:16:56;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:20:31;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:24:06;16,3;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:27:40;16,3;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:31:16;16,4;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:34:52;16,3;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:38:26;16,3;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:42:02;16,3;10,6;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:45:38;16,3;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:49:12;16,3;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:52:47;16,3;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:56:22;16,3;10,4;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 22:59:58;16,3;10,4;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:03:33;16,3;10,5;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:07:09;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:10:45;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:14:20;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:17:55;16,4;10,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:21:31;16,3;10,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:25:06;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:28:40;16,3;10,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:32:16;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:35:52;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:39:27;16,3;10,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:43:03;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:46:38;16,3;10,3;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:50:14;16,3;10,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:53:48;16,3;10,2;77;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2023 23:57:23;16,3;10,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:00:59;16,3;9,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:04:33;16,3;9,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:08:07;16,3;9,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:11:43;16,3;9,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:15:18;16,3;9,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:18:53;16,3;9,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:22:29;16,3;9,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:26:05;16,3;9,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:29:39;16,3;9,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:33:14;16,3;9,3;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:36:49;16,3;9,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:40:24;16,3;9,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:44:00;16,3;9,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:47:35;16,3;9,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:51:11;16,3;9,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:54:46;16,3;9,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 00:58:21;16,3;9,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:01:57;16,3;9,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:05:33;16,3;9,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:09:08;16,3;9,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:12:44;16,3;9,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:16:18;16,3;9,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:19:53;16,3;9,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:23:29;16,3;8,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:27:04;16,3;8,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:30:39;16,3;8,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:34:13;16,3;9,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:37:49;16,3;9,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:41:24;16,2;9,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:44:59;16,3;9,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:48:34;16,3;9,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:52:09;16,2;9,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:55:44;16,2;8,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 01:59:21;16,3;8,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:02:56;16,2;8,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:06:33;16,2;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:10:07;16,2;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:13:44;16,3;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:17:18;16,2;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:20:53;16,2;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:24:28;16,2;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:28:03;16,2;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:31:39;16,2;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:35:14;16,2;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:38:49;16,2;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:42:25;16,2;8,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:45:59;16,2;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:49:36;16,2;8,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:53:10;16,2;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 02:56:45;16,2;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:00:20;16,1;8,3;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:03:56;16,2;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:07:30;16,2;8,3;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:11:06;16,2;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:14:41;16,2;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:18:16;16,2;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:21:51;16,2;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:25:26;16,2;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:29:02;16,2;7,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:32:37;16,2;7,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:36:12;16,2;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:39:47;16,2;7,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:43:22;16,2;7,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:46:56;16,2;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:50:32;16,1;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:54:06;16,1;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 03:57:41;16,1;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:01:17;16,1;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:04:53;16,2;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:08:28;16,2;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:12:04;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:15:39;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:19:13;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:22:49;16,1;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:26:24;16,1;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:30:00;16,1;8,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:33:35;16,1;8,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:37:09;16,1;9,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:40:46;16,1;9,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:44:21;16,1;8,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:47:55;16,1;8,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:51:30;16,1;8,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:55:05;16,1;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 04:58:40;16,1;8,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:02:17;16,1;8,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:05:52;16,1;8,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:09:27;16,1;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:13:03;16,1;8,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:16:38;16,1;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:20:12;16,1;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:23:48;16,1;8,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:27:22;16,1;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:30:58;16,1;8,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:34:33;16,1;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:38:07;16,1;8,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:41:43;16,1;8,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:45:18;16,1;8,3;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:48:52;16,1;8,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:52:28;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:56:03;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 05:59:39;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:03:13;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:06:48;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:10:24;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:14:00;16,1;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:17:34;16,0;8,1;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:21:10;16,1;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:24:45;16,1;7,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:28:20;16,0;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:31:55;16,0;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:35:30;16,0;7,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:39:05;16,0;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:42:40;16,0;7,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:46:14;16,0;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:49:50;16,0;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:53:25;16,0;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 06:57:00;16,0;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:00:35;16,0;7,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:04:10;16,0;7,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:07:46;16,0;7,9;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:11:21;16,0;8,0;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:14:56;16,0;7,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:18:32;15,9;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:22:07;15,9;7,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:25:43;15,9;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:29:18;16,0;7,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:32:53;16,0;7,3;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:36:27;16,0;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:40:03;15,9;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:43:38;16,0;7,8;77;;;;;;;;;;;;;;;;;;;;;;;;
